Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2013-01-31,161.6199951171875,161.80999755859375,160.47000122070312,161.1999969482422,9334000,-0.006122691411324907,0.09900263542430171,161.22020011901856
2013-02-01,162.66000366210938,162.77000427246094,160.8699951171875,161.4499969482422,12904300,0.0015496671610711066,0.09565324445778495,161.22515007019044
2013-02-04,161.19000244140625,162.4199981689453,161.14999389648438,162.0,7354900,0.0034008569302853,0.08653837078756989,161.23390007019043
2013-02-05,162.75,162.7899932861328,161.3300018310547,161.9600067138672,8979400,-0.0002469026145644602,0.08467361851138597,161.2471501159668
2013-02-06,162.1300048828125,162.6300048828125,161.99000549316406,162.38999938964844,6138700,0.0026514131006226955,0.08127729950020121,161.26195014953612
2013-02-07,161.24000549316406,162.9600067138672,161.1300048828125,161.83999633789062,12827200,-0.003392675486914591,0.07929514418647642,161.27345016479492
2013-02-08,161.4600067138672,162.02000427246094,161.1999969482422,161.57000732421875,6085900,-0.0016696396112383367,0.07956940989948008,161.2859501647949
2013-02-11,159.77999877929688,159.97999572753906,159.25,159.6999969482422,12083500,-0.011641494508639208,0.08288114429959248,161.28795013427734
2013-02-12,159.35000610351562,160.0500030517578,158.8800048828125,159.88999938964844,7632300,0.001189038868357003,0.08103697805461255,161.28930015563964
2013-02-13,159.60000610351562,159.63999938964844,158.77000427246094,159.0500030517578,8961300,-0.005267437597442791,0.08180538764021086,161.27940017700195
2013-02-14,159.30999755859375,159.64999389648438,158.0399932861328,158.35000610351562,12410200,-0.0044108258534539865,0.07854767509717889,161.26425018310547
2013-02-15,156.4199981689453,156.5800018310547,154.55999755859375,155.75999450683594,23374100,-0.016491485732013745,0.09424262373376287,161.23365013122557
2013-02-19,155.8000030517578,155.83999633789062,154.92999267578125,155.3300018310547,11803900,-0.00276442800912232,0.09137301401483752,161.20370010375976
2013-02-20,153.89999389648438,153.92999267578125,150.83999633789062,151.44000244140625,30924000,-0.02536237476562978,0.12102504002014579,161.15795013427734
2013-02-21,152.0,153.41000366210938,151.89999389648438,152.6199951171875,17964800,0.007761616845874272,0.12494495346092861,161.12620010375977
2013-02-22,152.25999450683594,152.99000549316406,151.92999267578125,152.97000122070312,10093200,0.0022906918469714913,0.12645212119925278,161.09370010375977
2013-02-25,153.52000427246094,154.55999755859375,153.30999755859375,154.33999633789062,9488200,0.008916105586720739,0.129504831430911,161.07000007629395
2013-02-26,154.38999938964844,156.8000030517578,153.32000732421875,156.22000122070312,18182300,0.012107340694240326,0.13808793970615033,161.07110008239746
2013-02-27,155.4600067138672,155.60000610351562,154.0800018310547,154.57000732421875,9596100,-0.010618162447447536,0.14178278079709666,161.07160011291504
2013-02-28,154.08999633789062,154.16000366210938,152.38999938964844,153.0,14864400,-0.010209194156268543,0.14287707539537436,161.06275009155274
2013-03-01,153.16000366210938,153.61000061035156,152.13999938964844,152.44000244140625,11178800,-0.003666829371253608,0.13833634838349,161.0571501159668
2013-03-04,152.4499969482422,152.74000549316406,151.8699951171875,152.3000030517578,6643800,-0.0009188120822602375,0.138007775235248,161.06200012207032
2013-03-05,153.10000610351562,153.38999938964844,152.11000061035156,152.3800048828125,10804200,0.0005251531495988175,0.13765503887105365,161.07520011901855
2013-03-06,152.1699981689453,153.3800048828125,151.64999389648438,153.22999572753906,10856000,0.005562599618897849,0.13906918200466728,161.0940500640869
2013-03-07,153.02000427246094,153.2100067138672,152.39999389648438,152.69000244140625,6586700,-0.0035302945226979147,0.13881910774557588,161.09350006103514
2013-03-08,151.61000061035156,153.2899932861328,151.39999389648438,152.7100067138672,11859500,0.0001310037451856418,0.13784160822307365,161.0843000793457
2013-03-11,152.82000732421875,153.05999755859375,152.64999389648438,152.99000549316406,4810700,0.0018318537547607815,0.1388038336096522,161.0760001373291
2013-03-12,154.07000732421875,154.69000244140625,153.89999389648438,154.19000244140625,7265700,0.00781302833234655,0.143479927441627,161.08655014038087
2013-03-13,154.25999450683594,154.60000610351562,153.4199981689453,153.66000366210938,7436400,-0.0034432307449765156,0.13945569204028938,161.09675018310546
2013-03-14,153.02000427246094,154.1699981689453,153.00999450683594,153.67999267578125,11410400,0.00013007752936968284,0.13921430564549364,161.10810012817382
2013-03-15,154.1199951171875,154.72000122070312,153.97000122070312,154.0,5701300,0.0020801316122226374,0.1392926002477576,161.11470016479493
2013-03-18,155.6999969482422,155.92999267578125,155.0,155.3800048828125,9302400,0.008921158533619225,0.14342122213216124,161.1365001678467
2013-03-19,155.22000122070312,156.33999633789062,155.10000610351562,156.0800018310547,11023400,0.00449494709912103,0.1327026194126076,161.1573501586914
2013-03-20,155.52999877929688,155.8300018310547,154.8800048828125,155.3699951171875,8221500,-0.004559370369457158,0.1333345785101372,161.1761001586914
2013-03-21,156.1699981689453,156.42999267578125,155.8800048828125,156.25,4992000,0.005647950939598429,0.09740906951053045,161.16985015869142
2013-03-22,155.4499969482422,155.99000549316406,155.4199981689453,155.5500030517578,4746300,-0.004490045653721258,0.09671157051349485,161.1610001373291
2013-03-25,154.7100067138672,155.57000732421875,154.36000061035156,155.24000549316406,6819100,-0.001994901077106218,0.09707692913425199,161.15150016784668
2013-03-26,154.47000122070312,154.91000366210938,154.27999877929688,154.72000122070312,7388700,-0.00335530229094277,0.09322384170346705,161.13905014038085
2013-03-27,154.6699981689453,155.6199951171875,154.50999450683594,155.36000061035156,6717000,0.004127968876901494,0.08392692979250209,161.14335014343263
2013-03-28,154.5,154.8000030517578,154.22000122070312,154.4499969482422,6851200,-0.005874608865923951,0.07794805229973786,161.14195014953614
2013-04-01,154.57000732421875,154.92999267578125,154.3000030517578,154.6699981689453,4288100,0.001423403605869597,0.06868632307406003,161.1385001373291
2013-04-02,153.08999633789062,153.30999755859375,152.25999450683594,152.42999267578125,9398300,-0.014588376987558337,0.08544381090221563,161.11835006713866
2013-04-03,152.02000427246094,152.52999877929688,149.9199981689453,150.72999572753906,15740800,-0.011215297746718735,0.09386399931042413,161.08640007019042
2013-04-04,149.64999389648438,150.60000610351562,149.44000244140625,150.2899932861328,12429000,-0.0029234122040560696,0.09415222942547086,161.0491000366211
2013-04-05,151.5399932861328,152.9600067138672,151.07000732421875,152.80999755859375,14491800,0.016628587367166922,0.1098576943333472,161.0239500427246
2013-04-08,152.38999938964844,152.58999633789062,151.60000610351562,152.16000366210938,6246000,-0.004262680775851177,0.11017210638272212,160.99510009765626
2013-04-09,152.32000732421875,153.85000610351562,152.27999877929688,153.33999633789062,7042200,0.007725031383893976,0.11351951632518378,160.97600006103517
2013-04-10,152.6699981689453,152.7100067138672,150.5800018310547,150.75,18507400,-0.017034818641169572,0.1279858063372754,160.94990005493165
2013-04-11,150.75999450683594,151.7100067138672,150.6300048828125,151.0500030517578,8063200,0.0019880924290127428,0.12464976400165798,160.94505004882814
2013-04-12,148.64999389648438,148.85000610351562,143.42999267578125,143.9499969482422,55601800,-0.048144932178246586,0.20564907189333081,160.9016000366211
2013-04-15,136.0,136.75,130.50999450683594,131.30999755859375,93804200,-0.09190507457983844,0.3693591973763846,160.7893500518799
2013-04-16,134.89999389648438,135.11000061035156,131.75999450683594,132.8000030517578,45650800,0.011283338744214735,0.37371427013530556,160.69025009155274
2013-04-17,133.80999755859375,134.9499969482422,132.32000732421875,132.8699951171875,25444100,0.000526909831982771,0.3703091530793223,160.5904500579834
2013-04-18,134.1199951171875,135.30999755859375,133.6199951171875,134.3000030517578,20040500,0.010704956398210237,0.37344520723963254,160.5067000579834
2013-04-19,136.0,136.02000427246094,134.60000610351562,135.47000122070312,15659300,0.008674096350888906,0.3773976876008045,160.40810005187987
2013-04-22,138.14999389648438,138.27000427246094,137.22000122070312,137.89999389648438,16568500,0.01777851793528908,0.3845991055090751,160.32215003967286
2013-04-23,137.22000122070312,137.24000549316406,135.85000610351562,136.8800048828125,14644900,-0.007424075282657943,0.38459316738971,160.21925003051757
2013-04-24,138.08999633789062,138.5500030517578,137.4499969482422,138.3699951171875,10369300,0.01082655613705574,0.388853814548974,160.13270004272462
2013-04-25,140.0,142.0800018310547,139.7899932861328,141.6300048828125,18886900,0.023286836308933283,0.401435140774786,160.07230003356935
2013-04-26,142.3000030517578,143.42999267578125,140.0399932861328,140.91000366210938,19307800,-0.0050966430061307215,0.40029135602956584,160.00665008544922
2013-04-29,142.1300048828125,142.66000366210938,141.49000549316406,142.3000030517578,11004500,0.009816111845741552,0.40336440003876306,159.9574001312256
2013-04-30,142.27000427246094,142.8300018310547,141.5500030517578,142.77000427246094,11284400,0.003297447184859199,0.40372820081590294,159.90630012512207
2013-05-01,140.58999633789062,141.5500030517578,139.3000030517578,141.11000061035156,13931100,-0.011695241331580094,0.4028787077207721,159.84890014648437
2013-05-02,142.0,142.47000122070312,141.63999938964844,141.9199981689453,11502200,0.00572377326421984,0.40315699595526777,159.78780014038085
2013-05-03,141.6999969482422,142.7100067138672,141.39999389648438,142.08999633789062,11667100,0.0011971282175668827,0.403402465221865,159.72720008850098
2013-05-06,142.3300018310547,142.4600067138672,141.6300048828125,142.14999389648438,7730300,0.0004221612830436374,0.3974959694334049,159.6706000518799
2013-05-07,140.3800048828125,140.63999938964844,139.3699951171875,140.3800048828125,13627400,-0.012529729074763163,0.3987403217890602,159.60725006103516
2013-05-08,141.77999877929688,142.80999755859375,141.49000549316406,142.4600067138672,11161100,0.01470823959319662,0.402012061802884,159.55265007019042
2013-05-09,141.3300018310547,142.36000061035156,140.50999450683594,140.80999755859375,8263000,-0.011649859087374476,0.40015697637750325,159.48835006713867
2013-05-10,138.22000122070312,139.75,137.25999450683594,139.60000610351562,14650600,-0.008630212541188757,0.4000968170634435,159.42120010375976
2013-05-13,138.4600067138672,138.97000122070312,138.16000366210938,138.42999267578125,6714100,-0.008416504259274501,0.36684488334381254,159.34575004577636
2013-05-14,137.9499969482422,139.16000366210938,137.63999938964844,137.80999755859375,9895700,-0.0044888226191427795,0.167090863724003,159.25645004272462
2013-05-15,136.58999633789062,136.97999572753906,134.22999572753906,134.6300048828125,19062400,-0.023345595911785897,0.1856626885250148,159.14575004577637
2013-05-16,133.17999267578125,134.47999572753906,133.0,134.08999633789062,12759200,-0.004019122278807547,0.1863677243640699,159.02850006103515
2013-05-17,133.1699981689453,133.47999572753906,131.02000427246094,131.07000732421875,20346500,-0.022779601469059194,0.19880094824897832,158.89670013427735
2013-05-20,130.8800048828125,135.32000732421875,130.85000610351562,135.1199951171875,21594000,0.030431648851024378,0.2249312034821676,158.78985008239746
2013-05-21,132.1699981689453,133.64999389648438,131.4499969482422,132.8800048828125,14542500,-0.01671673431161512,0.2220619565084127,158.6785501098633
2013-05-22,134.17999267578125,136.77000427246094,130.9499969482422,131.94000244140625,25975200,-0.007099209752431566,0.2219604853344841,158.56760009765625
2013-05-23,134.50999450683594,134.83999633789062,133.1199951171875,134.61000061035156,10267600,0.020034420891585903,0.23065601475421962,158.4629000854492
2013-05-24,134.11000061035156,134.50999450683594,133.63999938964844,133.75999450683594,5522600,-0.0063346049211476085,0.21300091052260842,158.35020004272462
2013-05-28,133.67999267578125,135.57000732421875,132.8000030517578,133.49000549316406,12466400,-0.0020204984510566455,0.21283536671609582,158.23625007629394
2013-05-29,134.08999633789062,134.91000366210938,133.63999938964844,134.8300018310547,8762200,0.009988129408433648,0.2129623582069427,158.12800010681153
2013-05-30,136.6699981689453,137.11000061035156,136.25999450683594,136.6999969482422,8611700,0.013773982178960965,0.2195871646648521,158.0265500640869
2013-05-31,135.7100067138672,136.0500030517578,133.88999938964844,133.9199981689453,9726600,-0.02054612833699834,0.22650754952295674,157.91025009155274
2013-06-03,134.77000427246094,136.97999572753906,134.42999267578125,136.50999450683594,9173000,0.019155238706458418,0.2371724607200808,157.8128500366211
2013-06-04,135.2100067138672,135.44000244140625,134.27000427246094,135.22999572753906,5505200,-0.00942083088363743,0.23830262515089132,157.71334999084473
2013-06-05,135.47000122070312,136.3699951171875,135.00999450683594,135.52000427246094,7444900,0.002142261538931351,0.2386295989382367,157.61279998779298
2013-06-06,135.38999938964844,137.6199951171875,134.97999572753906,136.52999877929688,9847700,0.007425099325577856,0.23783490653835274,157.51264999389647
2013-06-07,134.11000061035156,134.6199951171875,133.17999267578125,133.27999877929688,11054400,-0.024092192496149724,0.24280660810986762,157.39544998168947
2013-06-10,133.3000030517578,134.27999877929688,132.99000549316406,133.94000244140625,6142800,0.004939787449919778,0.24230836205793932,157.2788500213623
2013-06-11,132.30999755859375,133.50999450683594,132.24000549316406,133.25,7199300,-0.0051648936635613095,0.24147836646937365,157.15095001220703
2013-06-12,132.9499969482422,134.8300018310547,132.8300018310547,134.25,6550600,0.007476670343020137,0.24261061900537706,157.01950004577637
2013-06-13,133.30999755859375,134.1999969482422,132.82000732421875,133.74000549316406,7161800,-0.0038060756896859606,0.24251473238446905,156.87875007629395
2013-06-14,134.0,134.60000610351562,133.8800048828125,134.42999267578125,4278700,0.005145905283357988,0.22982107484785552,156.74105003356934
2013-06-17,133.88999938964844,134.05999755859375,133.52000427246094,133.77000427246094,4072300,-0.00492162373629442,0.2300376000687987,156.6031000518799
2013-06-18,132.72000122070312,132.9600067138672,131.52999877929688,132.1300048828125,7379300,-0.012335615865617823,0.21968348983433442,156.4555500793457
2013-06-19,132.5800018310547,133.14999389648438,130.3800048828125,130.58999633789062,13017800,-0.011723707191219441,0.19407521306775985,156.3055500793457
2013-06-20,125.22000122070312,126.37999725341797,123.33000183105469,123.5999984741211,28872100,-0.05501208351122277,0.2642515533848128,156.120950050354
2013-06-21,125.16000366210938,125.56999969482422,124.45999908447266,125.05000305175781,16600000,0.011663149049636777,0.2689360372749589,155.92510005950928
2013-06-24,124.30999755859375,124.69999694824219,123.30999755859375,123.93000030517578,12749300,-0.0089967891886606,0.2567390815029722,155.72235008239747
2013-06-25,123.6500015258789,123.9000015258789,122.87999725341797,123.47000122070312,9369200,-0.0037186710729782786,0.2565910779147481,155.518150100708
2013-06-26,119.87999725341797,119.9000015258789,118.05999755859375,118.27999877929688,24748800,-0.04294353680246575,0.28997925798236107,155.28510009765625
2013-06-27,119.0999984741211,119.51000213623047,115.6500015258789,115.94000244140625,30001900,-0.019981847694739895,0.2880490658804293,155.02260009765624
2013-06-28,115.22000122070312,119.33000183105469,114.68000030517578,119.11000061035156,32981900,0.026974604047993497,0.3033749611023706,154.78170013427734
2013-07-01,119.94000244140625,121.94999694824219,119.37999725341797,121.12999725341797,15945200,0.016816885336969126,0.30922298559415246,154.54785015106202
2013-07-02,121.33999633789062,121.47000122070312,119.77999877929688,120.05000305175781,10550300,-0.008955978266061641,0.2968939416251629,154.30850017547607
2013-07-03,120.69999694824219,121.7699966430664,120.54000091552734,120.73999786376953,6750300,0.005731107587480113,0.29939953261612856,154.05565017700195
2013-07-05,118.08000183105469,118.18000030517578,116.73999786376953,118.08999633789062,11592500,-0.022192441073447894,0.30351748203388657,153.7871001434326
2013-07-08,119.08999633789062,119.66000366210938,118.93000030517578,119.51000213623047,8652200,0.01195305315168202,0.3065357652246476,153.53265018463134
2013-07-09,120.83999633789062,121.51000213623047,120.05000305175781,120.62000274658203,8201400,0.009245063039676966,0.3039526642545485,153.27715019226073
2013-07-10,121.1500015258789,122.3499984741211,120.58999633789062,120.94999694824219,14697100,0.0027320810310944702,0.3031608071965228,153.02320014953614
2013-07-11,124.26000213623047,124.36000061035156,123.47000122070312,124.23999786376953,11279400,0.026837949821575214,0.3224112790600246,152.78705013275146
2013-07-12,123.5199966430664,124.30000305175781,123.31999969482422,124.12999725341797,6583800,-0.0008857802448473976,0.3201719034034983,152.5479000854492
2013-07-15,124.08000183105469,124.38999938964844,123.83999633789062,124.18000030517578,4133200,0.0004027469930758848,0.32049145578014127,152.31355007171632
2013-07-16,124.76000213623047,125.20999908447266,124.33000183105469,124.88999938964844,5577300,0.005701216593606186,0.3206866174719612,152.08415004730224
2013-07-17,125.04000091552734,125.69999694824219,122.7300033569336,123.31999969482422,10882400,-0.01265074444459673,0.3222307421082744,151.8517000579834
2013-07-18,124.11000061035156,124.5199966430664,123.77999877929688,124.01000213623047,6150900,0.005579624197672816,0.3222789017611295,151.6100500869751
2013-07-19,124.88999938964844,125.41999816894531,124.6500015258789,125.11000061035156,5767800,0.008831130466871416,0.323149261122892,151.37615009307862
2013-07-22,127.6500015258789,129.4600067138672,127.58999633789062,128.83999633789062,10851900,0.029377940831470724,0.27791468863783164,151.1589001083374
2013-07-23,128.6999969482422,130.13999938964844,128.35000610351562,129.7100067138672,8820100,0.006729945073879884,0.2762688617668243,150.94695011138916
2013-07-24,129.1699981689453,129.39999389648438,126.87000274658203,127.4800033569336,9979100,-0.017341725231021614,0.28181284706235743,150.72230010986328
2013-07-25,127.69999694824219,128.8699951171875,127.63999938964844,128.6699981689453,4702400,0.009291457084115504,0.2824704020743672,150.49760009765626
2013-07-26,128.11000061035156,128.97000122070312,126.77999877929688,128.77999877929688,6148500,0.000854539664784338,0.23074522768470648,150.2784001159668
2013-07-29,128.4499969482422,128.77999877929688,128.25,128.47000122070312,3554100,-0.002410089085684926,0.21519070848244,150.06050010681153
2013-07-30,127.94999694824219,128.30999755859375,127.22000122070312,128.1199951171875,4487700,-0.0027281369156585316,0.20090083509617887,149.84615005493163
2013-07-31,127.76000213623047,128.9199981689453,126.12999725341797,127.95999908447266,16015300,-0.0012495787031893267,0.1954545723526737,149.63175006866456
2013-08-01,127.83999633789062,127.88999938964844,126.33000183105469,126.61000061035156,10564300,-0.010606207573640596,0.19676441510884643,149.4082000350952
2013-08-02,126.73999786376953,127.25,126.31999969482422,126.36000061035156,6466300,-0.001976519588739746,0.19699757273933838,149.189700050354
2013-08-05,126.51000213623047,126.63999938964844,125.33999633789062,125.69999694824219,4003900,-0.005236889446047351,0.17846530851308912,148.97645000457763
2013-08-06,124.33000183105469,124.55000305175781,123.55000305175781,123.97000122070312,6016200,-0.01385848062127863,0.1844021912486762,148.74920001983642
2013-08-07,124.0,124.5999984741211,123.8499984741211,124.1500015258789,5304700,0.0014509135479650783,0.18237323174590153,148.52225006103515
2013-08-08,124.77999877929688,126.98999786376953,124.7699966430664,126.86000061035156,8653600,0.02159359677218957,0.19538367775000112,148.31260009765626
2013-08-09,126.51000213623047,127.2699966430664,126.30000305175781,126.86000061035156,6192000,0.0,0.1737917461357763,148.11205009460448
2013-08-12,129.57000732421875,129.7100067138672,128.8800048828125,129.1300048828125,7414300,0.017735565654740437,0.18298261167862515,147.91980010986327
2013-08-13,128.49000549316406,128.64999389648438,127.37999725341797,127.73999786376953,7336100,-0.0108227552615397,0.18818290852451117,147.7313501358032
2013-08-14,127.66000366210938,129.07000732421875,127.56999969482422,129.0,8713200,0.009815472951498759,0.1899144119582385,147.55205013275148
2013-08-15,128.05999755859375,132.36000061035156,127.9800033569336,131.69000244140625,17226300,0.020638289899497057,0.19354445883605145,147.3804001235962
2013-08-16,132.55999755859375,133.27000427246094,131.38999938964844,132.5800018310547,14447100,0.006735556363018295,0.19377031215463308,147.21365016937256
2013-08-19,132.3300018310547,132.5,131.58999633789062,132.00999450683594,8118400,-0.004308614943246926,0.19428909310359918,147.03955013275146
2013-08-20,132.02999877929688,133.1300048828125,132.02000427246094,132.4499969482422,7809100,0.003327556996308892,0.1681790409312813,146.87145008087157
2013-08-21,131.74000549316406,133.22999572753906,131.50999450683594,132.07000732421875,10720200,-0.002873052164441264,0.16757274758157795,146.7188000869751
2013-08-22,132.55999755859375,133.4600067138672,132.27000427246094,132.80999755859375,5741800,0.005587376516652108,0.1545093875114392,146.56670009613038
2013-08-23,132.5800018310547,135.24000549316406,132.5,134.89999389648438,11623400,0.015614200939507474,0.15975774620687,146.409700050354
2013-08-26,134.8800048828125,135.60000610351562,134.14999389648438,135.4499969482422,7692100,0.004068828031624427,0.1597916098763402,146.2545000076294
2013-08-27,136.94000244140625,137.5500030517578,136.52000427246094,136.75,11283300,0.00955189530149838,0.16062089426016324,146.09829998016357
2013-08-28,137.2100067138672,137.4600067138672,136.66000366210938,136.7100067138672,13650400,-0.00029249824790502016,0.15975061420162015,145.94274997711182
2013-08-29,136.1199951171875,136.5500030517578,135.4199981689453,135.8699951171875,7939400,-0.006163432755339088,0.1623188342611369,145.78484996795655
2013-08-30,134.64999389648438,135.7100067138672,134.44000244140625,134.6199951171875,7680000,-0.009242551987358015,0.16095680740218057,145.6224499130249
2013-09-03,135.4600067138672,136.7899932861328,135.02999877929688,136.4199981689453,8100700,0.013282390492898161,0.16376149161553502,145.46884990692138
2013-09-04,134.61000061035156,134.83999633789062,133.72000122070312,134.66000366210938,7785400,-0.012985238492024438,0.17109376167721668,145.3116999435425
2013-09-05,134.1300048828125,134.35000610351562,131.8000030517578,132.1999969482422,11118600,-0.01843720597917757,0.17748808160796525,145.14329990386963
2013-09-06,133.4199981689453,134.39999389648438,133.3300018310547,134.14999389648438,8448700,0.014642627040753583,0.18181063317145377,144.9746998977661
2013-09-09,134.1300048828125,134.32000732421875,133.6699981689453,133.91000366210938,5090500,-0.0017905715189216484,0.17048774433900837,144.8072999191284
2013-09-10,131.82000732421875,132.0,131.11000061035156,131.74000549316406,8433100,-0.016337634945460925,0.18256344972529126,144.62819995880128
2013-09-11,131.5800018310547,131.80999755859375,131.25999450683594,131.6999969482422,5046600,-0.0003037393323617421,0.1731735846047276,144.43864994049073
2013-09-12,128.6199951171875,128.77999877929688,127.61000061035156,127.66999816894531,12944000,-0.03107779008702503,0.2022758253420078,144.22984996795654
2013-09-13,127.16000366210938,127.95999908447266,126.20999908447266,127.81999969482422,12060400,0.0011742263444235006,0.1991694446865506,144.02539993286132
2013-09-16,127.4800033569336,128.02000427246094,126.33000183105469,126.44999694824219,9829100,-0.010776072852725437,0.1866179620094812,143.82489990234376
2013-09-17,126.80999755859375,126.98999786376953,126.11000061035156,126.5,8135500,0.0003953591857079829,0.18418349059834305,143.62149993896483
2013-09-18,125.31999969482422,132.16000366210938,125.1500015258789,132.00999450683594,24780000,0.042635327513365635,0.24065703088833873,143.45129989624024
2013-09-19,132.0,132.77999877929688,131.22000122070312,131.75,14353900,-0.001971448259468817,0.24043380564656244,143.27939987182617
2013-09-20,130.60000610351562,130.91000366210938,127.9000015258789,127.95999908447266,19558200,-0.029188479494947676,0.26049253690806345,143.0970998764038
2013-09-23,127.5199966430664,128.44000244140625,127.33000183105469,127.55000305175781,7421800,-0.0032092394127312043,0.25925398174022973,142.91424991607667
2013-09-24,126.4000015258789,128.2100067138672,126.33999633789062,127.66000366210938,7349700,0.000862040000545821,0.25160308614170895,142.7300499343872
2013-09-25,127.56999969482422,129.2100067138672,127.5199966430664,128.7899932861328,7519100,0.008812610259893472,0.2537214505647091,142.54819988250733
2013-09-26,128.61000061035156,128.99000549316406,127.31999969482422,127.79000091552734,9491300,-0.007794819989308921,0.2505203666479727,142.35814987182619
2013-09-27,128.86000061035156,129.5800018310547,128.83999633789062,128.97000122070312,7430200,0.009191529856392782,0.25404949207232197,142.17474990844727
2013-09-30,127.94999694824219,129.13999938964844,127.69999694824219,128.17999267578125,8979000,-0.006144359705342492,0.25404629564545633,141.98679985046385
2013-10-01,125.25,125.26000213623047,123.80999755859375,124.58999633789062,16721100,-0.028407152018487033,0.2684598086628113,141.78789985656738
2013-10-02,125.37000274658203,127.80999755859375,125.33999633789062,127.05999755859375,11994200,0.01963107970630708,0.2743523744151194,141.6025498199463
2013-10-03,126.7699966430664,127.69000244140625,126.22000122070312,127.18000030517578,11632900,0.0009440116150262174,0.2724473608959482,141.41624980926514
2013-10-04,127.05000305175781,127.1500015258789,126.0,126.52999877929688,6923700,-0.005123983685186541,0.2666119387279716,141.23849979400634
2013-10-07,127.25,128.3300018310547,127.12000274658203,127.63999938964844,6732800,0.008734372074589061,0.2626973681842573,141.06824977874757
2013-10-08,127.79000091552734,128.4499969482422,127.20999908447266,127.4000015258789,6999700,-0.0018820415130879548,0.26269502244467796,140.90659980773927
2013-10-09,126.20999908447266,126.88999938964844,124.97000122070312,126.11000061035156,10705100,-0.01017720830751646,0.2594151121949618,140.73549980163574
2013-10-10,125.33999633789062,125.83000183105469,124.0999984741211,124.2699966430664,10523600,-0.014697956002940963,0.2629415989224987,140.55374980926513
2013-10-11,122.37000274658203,122.80999755859375,121.8499984741211,122.5999984741211,15972600,-0.013529579748560205,0.24558771997813234,140.36284980773925
2013-10-14,123.9000015258789,124.23999786376953,122.80999755859375,122.83000183105469,6118200,0.0018742894021133204,0.24571114310766543,140.17119979858398
2013-10-15,122.27999877929688,124.36000061035156,122.22000122070312,123.7300033569336,8384200,0.007300498898775199,0.24545896439797948,139.98714984893797
2013-10-16,123.5199966430664,123.88999938964844,122.51000213623047,123.54000091552734,8523400,-0.001536801678475267,0.2454083001447245,139.79474983215331
2013-10-17,127.01000213623047,127.86000061035156,126.80999755859375,127.41999816894531,11785100,0.030923704639582567,0.22125851786503842,139.6159998321533
2013-10-18,126.87000274658203,127.33000183105469,126.5999984741211,126.8499984741211,5350500,-0.0044834283018233756,0.22147047910327253,139.4442498397827
2013-10-21,127.12999725341797,127.33999633789062,126.79000091552734,126.9800033569336,3395200,0.0010243461627259776,0.19787377089544517,139.27694984436036
2013-10-22,128.25,129.80999755859375,128.22000122070312,129.33999633789062,8849000,0.018414947525612457,0.20788454451913638,139.1264998626709
2013-10-23,128.5500030517578,129.08999633789062,128.35000610351562,128.69000244140625,5092200,-0.0050381372278342695,0.20881625304242152,138.96714988708496
2013-10-24,129.41000366210938,130.52999877929688,129.41000366210938,129.89999389648438,10221400,0.009358446213496314,0.20910226507431975,138.81419982910157
2013-10-25,129.52999877929688,130.9199981689453,129.4600067138672,130.4600067138672,8767900,0.00430184114069166,0.20731375831225232,138.6565998840332
2013-10-28,130.41000366210938,131.44000244140625,130.10000610351562,130.55999755859375,6807800,0.0007661546853194367,0.20515449122436308,138.5040998840332
2013-10-29,130.16000366210938,130.58999633789062,129.57000732421875,129.77000427246094,5328500,-0.006069186843828599,0.20512359240234015,138.34524993896486
2013-10-30,130.8300018310547,131.22000122070312,128.80999755859375,129.60000610351562,8896000,-0.001310854659270559,0.1763184040646071,138.18044998168946
2013-10-31,128.0399932861328,128.49000549316406,127.30000305175781,127.73999786376953,7753300,-0.014455899603027917,0.17257155789077838,138.00590000152587
2013-11-01,126.86000061035156,127.16999816894531,126.05000305175781,126.94999694824219,9566200,-0.006203647298539357,0.17398205557305021,137.8238999557495
2013-11-04,127.18000030517578,127.5199966430664,126.73999786376953,126.80999755859375,3819300,-0.0011034001173000462,0.1730702593701047,137.64249996185302
2013-11-05,126.70999908447266,126.86000061035156,126.0,126.55999755859375,4941200,-0.0019733992654948685,0.17029605805845308,137.45694995880126
2013-11-06,127.11000061035156,127.36000061035156,126.91999816894531,127.19999694824219,3544900,0.00504414218537563,0.17122659012341568,137.27689990997314
2013-11-07,126.13999938964844,126.8499984741211,125.86000061035156,126.16000366210938,7700100,-0.008209655231932443,0.16989437925706843,137.10059993743897
2013-11-08,124.45999908447266,124.45999908447266,123.62000274658203,124.27999877929688,8427300,-0.015013896979636615,0.17024238345805123,136.91874996185302
2013-11-11,123.91999816894531,123.97000122070312,123.66000366210938,123.87000274658203,3277700,-0.003304423963436345,0.16355398917461622,136.73665000915528
2013-11-12,123.51000213623047,123.87000274658203,121.7300033569336,122.44999694824219,7705600,-0.011529892263514105,0.1686375736723529,136.54394996643066
2013-11-13,122.97000122070312,123.23999786376953,122.38999938964844,122.8499984741211,5967000,0.00326132807082609,0.16696195605704015,136.34724994659425
2013-11-14,123.91999816894531,124.91000366210938,123.87999725341797,124.2699966430664,7669700,0.011492504258155503,0.1718151817758998,136.16259994506837
2013-11-15,124.16000366210938,124.5199966430664,124.06999969482422,124.31999969482422,4660700,0.00040229335990021333,0.13088267348881713,135.97694995880127
