2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:23 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:24 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:12:24 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:12:24 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:24 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:12:24 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:12:24 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:24 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:25 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:12:25 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:25 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:26 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:12:26 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:12:26 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:26 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:12:26 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:12:26 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:26 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:27 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:12:27 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:12:27 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:27 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:28 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:12:28 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:28 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:12:28 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:12:28 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:28 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:29 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:12:29 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:12:29 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:29 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:30 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:12:30 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:12:30 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:30 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:31 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:12:31 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:31 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:12:31 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:12:31 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:31 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:32 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:12:32 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:12:32 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 3000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:32 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:12:33 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:12:33 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:12:33 | INFO | backtest_engine | Starting Benchmark on 5274 data points...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 0/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 500/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 750/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 1000/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 1250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 1500/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 1750/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 2000/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 2250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 2500/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 2750/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 3000/5274 days...
